state,year,month,rate
South Dakota,1995,Nov,3.2
Tennessee,1995,Nov,5.3
Texas,1995,Nov,6.2
Utah,1995,Nov,3.3
Vermont,1995,Nov,4.2
Virginia,1995,Nov,4.5
Washington,1995,Nov,6.3
West Virginia,1995,Nov,8.1
Wisconsin,1995,Nov,3.8
Wyoming,1995,Nov,4.9
Alabama,1995,Dec,5.5
Alaska,1995,Dec,7.6
Arizona,1995,Dec,5.2
Arkansas,1995,Dec,5
California,1995,Dec,7.8
Los Angeles County,1995,Dec,8.5
Colorado,1995,Dec,4.2
Connecticut,1995,Dec,5.2
Delaware,1995,Dec,5
District of Columbia,1995,Dec,8.7
Florida,1995,Dec,5.5
Georgia,1995,Dec,4.7
Hawaii,1995,Dec,5.8
Idaho,1995,Dec,5.5
Illinois,1995,Dec,5.3
Indiana,1995,Dec,4.4
Iowa,1995,Dec,3.5
Kansas,1995,Dec,4
Kentucky,1995,Dec,5.4
Louisiana,1995,Dec,6.7
Maine,1995,Dec,5.6
Maryland,1995,Dec,5
Massachusetts,1995,Dec,5.1
Michigan,1995,Dec,5
Minnesota,1995,Dec,3.7
Mississippi,1995,Dec,6.2
Missouri,1995,Dec,4.5
Montana,1995,Dec,5.8
Nebraska,1995,Dec,2.7
Nevada,1995,Dec,5.3
New Hampshire,1995,Dec,3.6
New Jersey,1995,Dec,6.4
New Mexico,1995,Dec,7.3
New York,1995,Dec,6.3
New York city,1995,Dec,8.4
North Carolina,1995,Dec,4.6
North Dakota,1995,Dec,3.2
Ohio,1995,Dec,5.1
Oklahoma,1995,Dec,4.3
Oregon,1995,Dec,5.1
Pennsylvania,1995,Dec,6
Rhode Island,1995,Dec,5.7
South Carolina,1995,Dec,5.4
South Dakota,1995,Dec,3.3
Tennessee,1995,Dec,5.2
Texas,1995,Dec,6.2
Utah,1995,Dec,3.3
Vermont,1995,Dec,4.2
Virginia,1995,Dec,4.4
Washington,1995,Dec,6.2
West Virginia,1995,Dec,8.1
Wisconsin,1995,Dec,3.8
Wyoming,1995,Dec,4.9
Alabama,1996,Jan,5.4
Alaska,1996,Jan,7.7
Arizona,1996,Jan,5.2
Arkansas,1996,Jan,5
California,1996,Jan,7.8
Los Angeles County,1996,Jan,8.6
Colorado,1996,Jan,4.2
Connecticut,1996,Jan,5.2
Delaware,1996,Jan,5.1
District of Columbia,1996,Jan,8.7
Florida,1996,Jan,5.5
Georgia,1996,Jan,4.6
Hawaii,1996,Jan,5.9
Idaho,1996,Jan,5.5
Illinois,1996,Jan,5.3
Indiana,1996,Jan,4.4
Iowa,1996,Jan,3.5
Kansas,1996,Jan,4.1
Kentucky,1996,Jan,5.4
Louisiana,1996,Jan,6.7
Maine,1996,Jan,5.5
Maryland,1996,Jan,5
Massachusetts,1996,Jan,5
Michigan,1996,Jan,4.9
Minnesota,1996,Jan,3.8
Mississippi,1996,Jan,6.2
Missouri,1996,Jan,4.5
Montana,1996,Jan,5.8
Nebraska,1996,Jan,2.7
Nevada,1996,Jan,5.3
New Hampshire,1996,Jan,3.6
New Jersey,1996,Jan,6.4
New Mexico,1996,Jan,7.4
New York,1996,Jan,6.3
New York city,1996,Jan,8.4
North Carolina,1996,Jan,4.6
North Dakota,1996,Jan,3.2
Ohio,1996,Jan,5.1
Oklahoma,1996,Jan,4.3
Oregon,1996,Jan,5.2
Pennsylvania,1996,Jan,5.9
Rhode Island,1996,Jan,5.6
South Carolina,1996,Jan,5.4
South Dakota,1996,Jan,3.3
Tennessee,1996,Jan,5.2
Texas,1996,Jan,6.1
Utah,1996,Jan,3.4
Vermont,1996,Jan,4.2
Virginia,1996,Jan,4.4
Washington,1996,Jan,6.2
West Virginia,1996,Jan,8.1
Wisconsin,1996,Jan,3.8
Wyoming,1996,Jan,4.9
Alabama,1996,Feb,5.4
Alaska,1996,Feb,7.7
Arizona,1996,Feb,5.3
Arkansas,1996,Feb,5.1
California,1996,Feb,7.8
Los Angeles County,1996,Feb,8.6
Colorado,1996,Feb,4.2
Connecticut,1996,Feb,5.2
Delaware,1996,Feb,5.2
District of Columbia,1996,Feb,8.6
Florida,1996,Feb,5.4
Georgia,1996,Feb,4.6
Hawaii,1996,Feb,5.9
Idaho,1996,Feb,5.5
Illinois,1996,Feb,5.3
Indiana,1996,Feb,4.4
Iowa,1996,Feb,3.6
Kansas,1996,Feb,4.1
Kentucky,1996,Feb,5.4
Louisiana,1996,Feb,6.6
Maine,1996,Feb,5.5
Maryland,1996,Feb,5
Massachusetts,1996,Feb,4.9
Michigan,1996,Feb,4.9
Minnesota,1996,Feb,3.9
Mississippi,1996,Feb,6.2
Missouri,1996,Feb,4.6
Montana,1996,Feb,5.7
Nebraska,1996,Feb,2.8
Nevada,1996,Feb,5.3
New Hampshire,1996,Feb,3.7
New Jersey,1996,Feb,6.4
New Mexico,1996,Feb,7.6
New York,1996,Feb,6.3
New York city,1996,Feb,8.5
North Carolina,1996,Feb,4.6
North Dakota,1996,Feb,3.2
Ohio,1996,Feb,5.1
Oklahoma,1996,Feb,4.2
Oregon,1996,Feb,5.4
Pennsylvania,1996,Feb,5.9
Rhode Island,1996,Feb,5.4
South Carolina,1996,Feb,5.5
South Dakota,1996,Feb,3.3
Tennessee,1996,Feb,5.2
Texas,1996,Feb,6.1
Utah,1996,Feb,3.4
Vermont,1996,Feb,4.2
Virginia,1996,Feb,4.4
Washington,1996,Feb,6.2
West Virginia,1996,Feb,8.1
Wisconsin,1996,Feb,3.7
Wyoming,1996,Feb,4.9
Alabama,1996,Mar,5.3
Alaska,1996,Mar,7.6
Arizona,1996,Mar,5.3
Arkansas,1996,Mar,5.1
California,1996,Mar,7.7
Los Angeles County,1996,Mar,8.7
Colorado,1996,Mar,4.3
Connecticut,1996,Mar,5.2
Delaware,1996,Mar,5.2
District of Columbia,1996,Mar,8.7
Florida,1996,Mar,5.4
Georgia,1996,Mar,4.6
Hawaii,1996,Mar,5.9
Idaho,1996,Mar,5.5
Illinois,1996,Mar,5.4
Indiana,1996,Mar,4.3
Iowa,1996,Mar,3.6
Kansas,1996,Mar,4.2
Kentucky,1996,Mar,5.4
Louisiana,1996,Mar,6.6
Maine,1996,Mar,5.5
Maryland,1996,Mar,5
Massachusetts,1996,Mar,4.9
Michigan,1996,Mar,4.9
Minnesota,1996,Mar,3.9
Mississippi,1996,Mar,6.2
Missouri,1996,Mar,4.7
Montana,1996,Mar,5.7
Nebraska,1996,Mar,2.8
Nevada,1996,Mar,5.2
New Hampshire,1996,Mar,3.7
New Jersey,1996,Mar,6.4
New Mexico,1996,Mar,7.6
New York,1996,Mar,6.3
New York city,1996,Mar,8.6
North Carolina,1996,Mar,4.6
North Dakota,1996,Mar,3.2
Ohio,1996,Mar,5.1
Oklahoma,1996,Mar,4.2
Oregon,1996,Mar,5.5
Pennsylvania,1996,Mar,5.8
Rhode Island,1996,Mar,5.3
South Carolina,1996,Mar,5.6
South Dakota,1996,Mar,3.4
Tennessee,1996,Mar,5.2
Texas,1996,Mar,6
Utah,1996,Mar,3.4
Vermont,1996,Mar,4.2
Virginia,1996,Mar,4.3
Washington,1996,Mar,6.2
West Virginia,1996,Mar,8
Wisconsin,1996,Mar,3.7
Wyoming,1996,Mar,4.9
Alabama,1996,Apr,5.3
Alaska,1996,Apr,7.6
Arizona,1996,Apr,5.4
Arkansas,1996,Apr,5.2
California,1996,Apr,7.6
Los Angeles County,1996,Apr,8.6
Colorado,1996,Apr,4.3
Connecticut,1996,Apr,5.2
Delaware,1996,Apr,5.2
District of Columbia,1996,Apr,8.7
Florida,1996,Apr,5.4
Georgia,1996,Apr,4.6
Hawaii,1996,Apr,5.9
Idaho,1996,Apr,5.5
Illinois,1996,Apr,5.4
Indiana,1996,Apr,4.2
Iowa,1996,Apr,3.6
Kansas,1996,Apr,4.3
Kentucky,1996,Apr,5.4
Louisiana,1996,Apr,6.6
Maine,1996,Apr,5.5
Maryland,1996,Apr,5
Massachusetts,1996,Apr,4.8
Michigan,1996,Apr,5
Minnesota,1996,Apr,4
Mississippi,1996,Apr,6.2
Missouri,1996,Apr,4.7
Montana,1996,Apr,5.6
Nebraska,1996,Apr,2.8
Nevada,1996,Apr,5.2
New Hampshire,1996,Apr,3.8
New Jersey,1996,Apr,6.3
New Mexico,1996,Apr,7.7
New York,1996,Apr,6.3
New York city,1996,Apr,8.7
North Carolina,1996,Apr,4.5
North Dakota,1996,Apr,3.2
Ohio,1996,Apr,5.1
Oklahoma,1996,Apr,4.1
Oregon,1996,Apr,5.5
Pennsylvania,1996,Apr,5.7
Rhode Island,1996,Apr,5.2
South Carolina,1996,Apr,5.7
South Dakota,1996,Apr,3.4
Tennessee,1996,Apr,5.1
Texas,1996,Apr,5.9
Utah,1996,Apr,3.4
Vermont,1996,Apr,4.2
Virginia,1996,Apr,4.3
Washington,1996,Apr,6.1
West Virginia,1996,Apr,7.8
Wisconsin,1996,Apr,3.7
Wyoming,1996,Apr,4.9
Alabama,1996,May,5.2
Alaska,1996,May,7.5
Arizona,1996,May,5.5
Arkansas,1996,May,5.2
California,1996,May,7.5
Los Angeles County,1996,May,8.5
Colorado,1996,May,4.3
Connecticut,1996,May,5.2
Delaware,1996,May,5.2
District of Columbia,1996,May,8.6
Florida,1996,May,5.3
Georgia,1996,May,4.6
Hawaii,1996,May,5.9
Idaho,1996,May,5.4
Illinois,1996,May,5.4
Indiana,1996,May,4.1
Iowa,1996,May,3.6
Kansas,1996,May,4.3
Kentucky,1996,May,5.3
Louisiana,1996,May,6.5
Maine,1996,May,5.4
Maryland,1996,May,5
Massachusetts,1996,May,4.7
Michigan,1996,May,5
Minnesota,1996,May,4
Mississippi,1996,May,6.1
Missouri,1996,May,4.8
Montana,1996,May,5.6
Nebraska,1996,May,2.8
Nevada,1996,May,5.1
New Hampshire,1996,May,3.8
New Jersey,1996,May,6.2
New Mexico,1996,May,7.7
New York,1996,May,6.3
New York city,1996,May,8.7
North Carolina,1996,May,4.4
North Dakota,1996,May,3.2
Ohio,1996,May,5
Oklahoma,1996,May,4
Oregon,1996,May,5.5
Pennsylvania,1996,May,5.6
Rhode Island,1996,May,5
South Carolina,1996,May,5.7
South Dakota,1996,May,3.3
Tennessee,1996,May,5.1
Texas,1996,May,5.8
Utah,1996,May,3.4
Vermont,1996,May,4.2
Virginia,1996,May,4.3
Washington,1996,May,6.1
West Virginia,1996,May,7.7
Wisconsin,1996,May,3.7
Wyoming,1996,May,4.9
Alabama,1996,Jun,5.2
Alaska,1996,Jun,7.4
Arizona,1996,Jun,5.6
Arkansas,1996,Jun,5.2
California,1996,Jun,7.3
Los Angeles County,1996,Jun,8.3
Colorado,1996,Jun,4.3
Connecticut,1996,Jun,5.2
Delaware,1996,Jun,5.1
District of Columbia,1996,Jun,8.6
Florida,1996,Jun,5.3
Georgia,1996,Jun,4.5
Hawaii,1996,Jun,5.9
Idaho,1996,Jun,5.4
Illinois,1996,Jun,5.4
Indiana,1996,Jun,4
Iowa,1996,Jun,3.6
Kansas,1996,Jun,4.3
Kentucky,1996,Jun,5.2
Louisiana,1996,Jun,6.4
Maine,1996,Jun,5.3
Maryland,1996,Jun,4.9
Massachusetts,1996,Jun,4.6
Michigan,1996,Jun,5
Minnesota,1996,Jun,4
Mississippi,1996,Jun,6
Missouri,1996,Jun,4.8
Montana,1996,Jun,5.5
Nebraska,1996,Jun,2.7
Nevada,1996,Jun,5.1
New Hampshire,1996,Jun,3.8
New Jersey,1996,Jun,6.1
New Mexico,1996,Jun,7.7
New York,1996,Jun,6.2
New York city,1996,Jun,8.7
North Carolina,1996,Jun,4.4
North Dakota,1996,Jun,3.1
Ohio,1996,Jun,5
Oklahoma,1996,Jun,3.9
Oregon,1996,Jun,5.5
Pennsylvania,1996,Jun,5.5
Rhode Island,1996,Jun,5
South Carolina,1996,Jun,5.8
South Dakota,1996,Jun,3.3
Tennessee,1996,Jun,5.1
Texas,1996,Jun,5.7
Utah,1996,Jun,3.3
Vermont,1996,Jun,4.2
Virginia,1996,Jun,4.2
Washington,1996,Jun,6
West Virginia,1996,Jun,7.5
Wisconsin,1996,Jun,3.6
Wyoming,1996,Jun,4.9
Alabama,1996,Jul,5.1
Alaska,1996,Jul,7.3
Arizona,1996,Jul,5.6
Arkansas,1996,Jul,5.2
California,1996,Jul,7.2
Los Angeles County,1996,Jul,8.1
Colorado,1996,Jul,4.3
Connecticut,1996,Jul,5.2
Delaware,1996,Jul,5.2
District of Columbia,1996,Jul,8.5
Florida,1996,Jul,5.2
Georgia,1996,Jul,4.5
Hawaii,1996,Jul,5.8
Idaho,1996,Jul,5.3
Illinois,1996,Jul,5.4
Indiana,1996,Jul,3.9
Iowa,1996,Jul,3.6
Kansas,1996,Jul,4.3
Kentucky,1996,Jul,5.2
Louisiana,1996,Jul,6.4
Maine,1996,Jul,5.3
Maryland,1996,Jul,4.9
Massachusetts,1996,Jul,4.5
Michigan,1996,Jul,5
Minnesota,1996,Jul,3.9
Mississippi,1996,Jul,5.9
Missouri,1996,Jul,4.8
Montana,1996,Jul,5.5
Nebraska,1996,Jul,2.7
Nevada,1996,Jul,5.1
New Hampshire,1996,Jul,3.8
New Jersey,1996,Jul,6
New Mexico,1996,Jul,7.6
New York,1996,Jul,6.2
New York city,1996,Jul,8.7
North Carolina,1996,Jul,4.3
North Dakota,1996,Jul,3.1
Ohio,1996,Jul,4.9
Oklahoma,1996,Jul,3.8
Oregon,1996,Jul,5.5
Pennsylvania,1996,Jul,5.3
Rhode Island,1996,Jul,4.9
South Carolina,1996,Jul,5.8
South Dakota,1996,Jul,3.2
Tennessee,1996,Jul,5.1
Texas,1996,Jul,5.6
Utah,1996,Jul,3.3
Vermont,1996,Jul,4.2
Virginia,1996,Jul,4.2
Washington,1996,Jul,5.9
West Virginia,1996,Jul,7.4
Wisconsin,1996,Jul,3.5
Wyoming,1996,Jul,4.9
Alabama,1996,Aug,5.1
Alaska,1996,Aug,7.3
Arizona,1996,Aug,5.6
Arkansas,1996,Aug,5.2
California,1996,Aug,7.1
Los Angeles County,1996,Aug,8
Colorado,1996,Aug,4.2
Connecticut,1996,Aug,5.2
Delaware,1996,Aug,5.2
District of Columbia,1996,Aug,8.3
Florida,1996,Aug,5.2
Georgia,1996,Aug,4.6
Hawaii,1996,Aug,5.8
Idaho,1996,Aug,5.3
Illinois,1996,Aug,5.3
Indiana,1996,Aug,3.8
Iowa,1996,Aug,3.6
Kansas,1996,Aug,4.3
Kentucky,1996,Aug,5.2
Louisiana,1996,Aug,6.3
Maine,1996,Aug,5.2
Maryland,1996,Aug,4.9
Massachusetts,1996,Aug,4.4
Michigan,1996,Aug,4.9
Minnesota,1996,Aug,3.9
Mississippi,1996,Aug,5.8
Missouri,1996,Aug,4.7
Montana,1996,Aug,5.4
Nebraska,1996,Aug,2.7
Nevada,1996,Aug,5
New Hampshire,1996,Aug,3.8
New Jersey,1996,Aug,5.9
New Mexico,1996,Aug,7.6
New York,1996,Aug,6.1
New York city,1996,Aug,8.7
North Carolina,1996,Aug,4.2
North Dakota,1996,Aug,3.1
Ohio,1996,Aug,4.9
Oklahoma,1996,Aug,3.8
Oregon,1996,Aug,5.6
Pennsylvania,1996,Aug,5.3
Rhode Island,1996,Aug,5
South Carolina,1996,Aug,5.8
South Dakota,1996,Aug,3.2
Tennessee,1996,Aug,5.1
Texas,1996,Aug,5.5
Utah,1996,Aug,3.3
Vermont,1996,Aug,4.2
Virginia,1996,Aug,4.2
Washington,1996,Aug,5.8
West Virginia,1996,Aug,7.4
Wisconsin,1996,Aug,3.5
Wyoming,1996,Aug,5
Alabama,1996,Sep,5
Alaska,1996,Sep,7.3
Arizona,1996,Sep,5.6
Arkansas,1996,Sep,5.2
California,1996,Sep,7.1
Los Angeles County,1996,Sep,7.9
Colorado,1996,Sep,4.1
Connecticut,1996,Sep,5.2
Delaware,1996,Sep,5.3
District of Columbia,1996,Sep,8.3
Florida,1996,Sep,5.2
Georgia,1996,Sep,4.6
Hawaii,1996,Sep,5.8
Idaho,1996,Sep,5.3
Illinois,1996,Sep,5.2
Indiana,1996,Sep,3.7
Iowa,1996,Sep,3.5
Kansas,1996,Sep,4.3
Kentucky,1996,Sep,5.3
Louisiana,1996,Sep,6.3
Maine,1996,Sep,5.1
Maryland,1996,Sep,4.9
Massachusetts,1996,Sep,4.4
Michigan,1996,Sep,4.9
Minnesota,1996,Sep,3.8
Mississippi,1996,Sep,5.8
Missouri,1996,Sep,4.8
Montana,1996,Sep,5.4
Nebraska,1996,Sep,2.6
Nevada,1996,Sep,5
New Hampshire,1996,Sep,3.8
New Jersey,1996,Sep,5.9
New Mexico,1996,Sep,7.5
New York,1996,Sep,6.1
New York city,1996,Sep,8.7
North Carolina,1996,Sep,4.2
North Dakota,1996,Sep,3.1
Ohio,1996,Sep,4.9
Oklahoma,1996,Sep,3.9
Oregon,1996,Sep,5.6
Pennsylvania,1996,Sep,5.2
Rhode Island,1996,Sep,5
South Carolina,1996,Sep,5.8
South Dakota,1996,Sep,3.2
Tennessee,1996,Sep,5.2
Texas,1996,Sep,5.5
Utah,1996,Sep,3.4
Vermont,1996,Sep,4.2
Virginia,1996,Sep,4.1
Washington,1996,Sep,5.7
West Virginia,1996,Sep,7.4
Wisconsin,1996,Sep,3.5
Wyoming,1996,Sep,5.1
Alabama,1996,Oct,5.1
Alaska,1996,Oct,7.3
Arizona,1996,Oct,5.6
Arkansas,1996,Oct,5.2
California,1996,Oct,7
Los Angeles County,1996,Oct,7.8
Colorado,1996,Oct,4
Connecticut,1996,Oct,5.3
Delaware,1996,Oct,5.4
District of Columbia,1996,Oct,8.2
Florida,1996,Oct,5.2
Georgia,1996,Oct,4.7
Hawaii,1996,Oct,5.9
Idaho,1996,Oct,5.3
Illinois,1996,Oct,5.2
Indiana,1996,Oct,3.6
Iowa,1996,Oct,3.6
Kansas,1996,Oct,4.3
Kentucky,1996,Oct,5.5
Louisiana,1996,Oct,6.3
Maine,1996,Oct,5.1
Maryland,1996,Oct,4.9
Massachusetts,1996,Oct,4.4
Michigan,1996,Oct,4.8
Minnesota,1996,Oct,3.7
Mississippi,1996,Oct,5.8
Missouri,1996,Oct,4.8
Montana,1996,Oct,5.4
Nebraska,1996,Oct,2.6
Nevada,1996,Oct,5
New Hampshire,1996,Oct,3.7
New Jersey,1996,Oct,5.9
New Mexico,1996,Oct,7.4
New York,1996,Oct,6.1
New York city,1996,Oct,8.9
North Carolina,1996,Oct,4.1
North Dakota,1996,Oct,3.1
Ohio,1996,Oct,4.9
Oklahoma,1996,Oct,3.9
Oregon,1996,Oct,5.7
Pennsylvania,1996,Oct,5.2
Rhode Island,1996,Oct,5.1
South Carolina,1996,Oct,5.7
South Dakota,1996,Oct,3.2
Tennessee,1996,Oct,5.3
Texas,1996,Oct,5.5
Utah,1996,Oct,3.4
Vermont,1996,Oct,4.2
Virginia,1996,Oct,4.1
Washington,1996,Oct,5.6
West Virginia,1996,Oct,7.4
Wisconsin,1996,Oct,3.5
Wyoming,1996,Oct,5.1
Alabama,1996,Nov,5.1
Alaska,1996,Nov,7.4
Arizona,1996,Nov,5.6
Arkansas,1996,Nov,5.2
California,1996,Nov,7
Los Angeles County,1996,Nov,7.7
Colorado,1996,Nov,3.9
Connecticut,1996,Nov,5.3
Delaware,1996,Nov,5.3
District of Columbia,1996,Nov,8.2
Florida,1996,Nov,5.2
Georgia,1996,Nov,4.8
Hawaii,1996,Nov,6
Idaho,1996,Nov,5.4
Illinois,1996,Nov,5.1
Indiana,1996,Nov,3.5
Iowa,1996,Nov,3.6
Kansas,1996,Nov,4.3
Kentucky,1996,Nov,5.6
Louisiana,1996,Nov,6.2
Maine,1996,Nov,5.2
Maryland,1996,Nov,4.9
Massachusetts,1996,Nov,4.4
Michigan,1996,Nov,4.8
Minnesota,1996,Nov,3.7
Mississippi,1996,Nov,5.8
Missouri,1996,Nov,4.8
Montana,1996,Nov,5.4
Nebraska,1996,Nov,2.6
Nevada,1996,Nov,4.9
New Hampshire,1996,Nov,3.7
New Jersey,1996,Nov,5.9
New Mexico,1996,Nov,7.3
New York,1996,Nov,6.3
New York city,1996,Nov,9.2
North Carolina,1996,Nov,4.1
North Dakota,1996,Nov,3.1
Ohio,1996,Nov,5
Oklahoma,1996,Nov,4
Oregon,1996,Nov,5.8
Pennsylvania,1996,Nov,5.3
Rhode Island,1996,Nov,5.3
South Carolina,1996,Nov,5.7
South Dakota,1996,Nov,3.2
Tennessee,1996,Nov,5.4
Texas,1996,Nov,5.6
Utah,1996,Nov,3.4
Vermont,1996,Nov,4.2
Virginia,1996,Nov,4.1
Washington,1996,Nov,5.5
West Virginia,1996,Nov,7.5
Wisconsin,1996,Nov,3.5
Wyoming,1996,Nov,5.2
Alabama,1996,Dec,5.1
Alaska,1996,Dec,7.4
Arizona,1996,Dec,5.5
Arkansas,1996,Dec,5.2
California,1996,Dec,7
Los Angeles County,1996,Dec,7.7
Colorado,1996,Dec,3.9
Connecticut,1996,Dec,5.3
Delaware,1996,Dec,5.2
District of Columbia,1996,Dec,8.1
Florida,1996,Dec,5.2
Georgia,1996,Dec,4.8
Hawaii,1996,Dec,6
Idaho,1996,Dec,5.4
Illinois,1996,Dec,5.1
Indiana,1996,Dec,3.4
Iowa,1996,Dec,3.6
Kansas,1996,Dec,4.2
Kentucky,1996,Dec,5.7
Louisiana,1996,Dec,6.2
Maine,1996,Dec,5.2
Maryland,1996,Dec,4.9
Massachusetts,1996,Dec,4.4
Michigan,1996,Dec,4.8
Minnesota,1996,Dec,3.6
Mississippi,1996,Dec,5.9
Missouri,1996,Dec,4.8
Montana,1996,Dec,5.4
Nebraska,1996,Dec,2.6
Nevada,1996,Dec,4.8
New Hampshire,1996,Dec,3.7
New Jersey,1996,Dec,5.9
New Mexico,1996,Dec,7.2
New York,1996,Dec,6.4
New York city,1996,Dec,9.4
North Carolina,1996,Dec,4.1
North Dakota,1996,Dec,3.1
Ohio,1996,Dec,5
Oklahoma,1996,Dec,4
Oregon,1996,Dec,5.9
Pennsylvania,1996,Dec,5.3
Rhode Island,1996,Dec,5.4
South Carolina,1996,Dec,5.7
South Dakota,1996,Dec,3.2
Tennessee,1996,Dec,5.4
Texas,1996,Dec,5.7
Utah,1996,Dec,3.4
Vermont,1996,Dec,4.2
Virginia,1996,Dec,4.1
Washington,1996,Dec,5.4
West Virginia,1996,Dec,7.5
Wisconsin,1996,Dec,3.6
Wyoming,1996,Dec,5.2
Alabama,1997,Jan,5.1
Alaska,1997,Jan,7.5
Arizona,1997,Jan,5.3
Arkansas,1997,Jan,5.2
California,1997,Jan,6.9
Los Angeles County,1997,Jan,7.6
Colorado,1997,Jan,3.8
Connecticut,1997,Jan,5.3
Delaware,1997,Jan,5.1
District of Columbia,1997,Jan,8.1
Florida,1997,Jan,5.2
Georgia,1997,Jan,4.8
Hawaii,1997,Jan,6.1
Idaho,1997,Jan,5.4
Illinois,1997,Jan,5.1
Indiana,1997,Jan,3.4
Iowa,1997,Jan,3.5
Kansas,1997,Jan,4.2
Kentucky,1997,Jan,5.7
Louisiana,1997,Jan,6.1
Maine,1997,Jan,5.3
Maryland,1997,Jan,5
Massachusetts,1997,Jan,4.4
Michigan,1997,Jan,4.7
Minnesota,1997,Jan,3.5
Mississippi,1997,Jan,5.9
Missouri,1997,Jan,4.8
Montana,1997,Jan,5.5
Nebraska,1997,Jan,2.6
Nevada,1997,Jan,4.8
New Hampshire,1997,Jan,3.6
New Jersey,1997,Jan,5.8
New Mexico,1997,Jan,7.1
New York,1997,Jan,6.5
New York city,1997,Jan,9.6
North Carolina,1997,Jan,4
North Dakota,1997,Jan,3.1
Ohio,1997,Jan,5.1
Oklahoma,1997,Jan,4.1
Oregon,1997,Jan,5.9
Pennsylvania,1997,Jan,5.3
Rhode Island,1997,Jan,5.5
South Carolina,1997,Jan,5.6
South Dakota,1997,Jan,3.1
Tennessee,1997,Jan,5.5
Texas,1997,Jan,5.7
Utah,1997,Jan,3.3
Vermont,1997,Jan,4.2
Virginia,1997,Jan,4.1
Washington,1997,Jan,5.3
West Virginia,1997,Jan,7.5
Wisconsin,1997,Jan,3.6
Wyoming,1997,Jan,5.2
Alabama,1997,Feb,5.1
Alaska,1997,Feb,7.4
Arizona,1997,Feb,5.2
Arkansas,1997,Feb,5.2
California,1997,Feb,6.8
Los Angeles County,1997,Feb,7.5
Colorado,1997,Feb,3.6
Connecticut,1997,Feb,5.2
Delaware,1997,Feb,4.9
District of Columbia,1997,Feb,8
Florida,1997,Feb,5.2
Georgia,1997,Feb,4.8
Hawaii,1997,Feb,6.1
Idaho,1997,Feb,5.4
Illinois,1997,Feb,5
Indiana,1997,Feb,3.4
Iowa,1997,Feb,3.4
Kansas,1997,Feb,4.1
Kentucky,1997,Feb,5.7
Louisiana,1997,Feb,6.1
Maine,1997,Feb,5.4
Maryland,1997,Feb,5
Massachusetts,1997,Feb,4.3
Michigan,1997,Feb,4.6
Minnesota,1997,Feb,3.5
Mississippi,1997,Feb,5.8
Missouri,1997,Feb,4.6
Montana,1997,Feb,5.5
Nebraska,1997,Feb,2.5
Nevada,1997,Feb,4.7
New Hampshire,1997,Feb,3.6
New Jersey,1997,Feb,5.7
New Mexico,1997,Feb,7
New York,1997,Feb,6.5
New York city,1997,Feb,9.8
North Carolina,1997,Feb,4
North Dakota,1997,Feb,3.1
Ohio,1997,Feb,5
Oklahoma,1997,Feb,4
Oregon,1997,Feb,5.9
Pennsylvania,1997,Feb,5.3
Rhode Island,1997,Feb,5.5
South Carolina,1997,Feb,5.4
South Dakota,1997,Feb,3.1
Tennessee,1997,Feb,5.5
Texas,1997,Feb,5.7
Utah,1997,Feb,3.3
Vermont,1997,Feb,4.2
Virginia,1997,Feb,4.1
Washington,1997,Feb,5.2
West Virginia,1997,Feb,7.4
Wisconsin,1997,Feb,3.6
Wyoming,1997,Feb,5.1
Alabama,1997,Mar,5.1
Alaska,1997,Mar,7.3
Arizona,1997,Mar,5
Arkansas,1997,Mar,5.1
California,1997,Mar,6.7
Los Angeles County,1997,Mar,7.3
Colorado,1997,Mar,3.5
Connecticut,1997,Mar,5.1
Delaware,1997,Mar,4.8
District of Columbia,1997,Mar,8
Florida,1997,Mar,5.1
Georgia,1997,Mar,4.7
Hawaii,1997,Mar,6.1
Idaho,1997,Mar,5.3
Illinois,1997,Mar,4.9
Indiana,1997,Mar,3.3
Iowa,1997,Mar,3.4
Kansas,1997,Mar,4
Kentucky,1997,Mar,5.6
Louisiana,1997,Mar,6.1
Maine,1997,Mar,5.4
Maryland,1997,Mar,4.9
Massachusetts,1997,Mar,4.3
Michigan,1997,Mar,4.5
Minnesota,1997,Mar,3.4
Mississippi,1997,Mar,5.8
Missouri,1997,Mar,4.5
Montana,1997,Mar,5.5
Nebraska,1997,Mar,2.5
Nevada,1997,Mar,4.6
New Hampshire,1997,Mar,3.5
New Jersey,1997,Mar,5.6
New Mexico,1997,Mar,6.9
New York,1997,Mar,6.6
New York city,1997,Mar,9.8
North Carolina,1997,Mar,3.9
North Dakota,1997,Mar,3.1
Ohio,1997,Mar,4.9
Oklahoma,1997,Mar,4
Oregon,1997,Mar,5.8
Pennsylvania,1997,Mar,5.3
Rhode Island,1997,Mar,5.6
South Carolina,1997,Mar,5.2
South Dakota,1997,Mar,3
Tennessee,1997,Mar,5.4
Texas,1997,Mar,5.7
Utah,1997,Mar,3.2
Vermont,1997,Mar,4.1
Virginia,1997,Mar,4
Washington,1997,Mar,5.1
West Virginia,1997,Mar,7.2
Wisconsin,1997,Mar,3.6
Wyoming,1997,Mar,5.1
Alabama,1997,Apr,5.1
Alaska,1997,Apr,7.2
Arizona,1997,Apr,4.8
Arkansas,1997,Apr,5.1
California,1997,Apr,6.6
Los Angeles County,1997,Apr,7.2
Colorado,1997,Apr,3.4
